id,class
165161,1
165162,2
165163,2
165164,2
165165,2
165166,2
165167,2
165168,0
165169,2
165170,2
165171,0
165172,2
165173,0
165174,2
165175,2
165176,2
165177,2
165178,1
165179,0
165180,2
165181,2
165182,0
165183,2
165184,0
165185,1
165186,2
165187,2
165188,2
165189,0
165190,1
165191,0
165192,2
165193,1
165194,0
165195,0
165196,2
165197,2
165198,0
165199,2
165200,0
165201,2
165202,1
165203,2
165204,0
165205,0
165206,2
165207,2
165208,0
165209,0
165210,2
165211,2
165212,2
165213,2
165214,2
165215,1
165216,2
165217,0
165218,0
165219,2
165220,1
165221,2
165222,0
165223,2
165224,0
165225,0
165226,2
165227,2
165228,0
165229,0
165230,0
165231,0
165232,2
165233,1
165234,2
165235,0
165236,0
165237,0
165238,0
165239,0
165240,0
165241,1
165242,2
165243,2
165244,2
165245,2
165246,0
165247,1
165248,1
165249,2
165250,0
165251,0
165252,0
165253,0
165254,2
165255,2
165256,0
165257,2
165258,2
165259,0
165260,2
165261,2
165262,1
165263,1
165264,1
165265,2
165266,0
165267,0
165268,2
165269,0
165270,0
165271,2
165272,2
165273,2
165274,0
165275,2
165276,0
165277,0
165278,2
165279,0
165280,2
165281,0
165282,2
165283,0
165284,2
165285,0
165286,2
165287,2
165288,1
165289,2
165290,2
165291,2
165292,0
165293,0
165294,2
165295,0
165296,0
165297,2
165298,0
165299,2
165300,2
165301,0
165302,2
165303,2
165304,2
165305,2
165306,2
165307,2
165308,2
165309,2
165310,2
165311,2
165312,1
165313,2
165314,0
165315,2
165316,2
165317,2
165318,1
165319,2
165320,2
165321,0
165322,2
165323,0
165324,2
165325,2
165326,2
165327,2
165328,2
165329,2
165330,2
165331,2
165332,1
165333,2
165334,2
165335,2
165336,0
165337,2
165338,2
165339,0
165340,1
165341,2
165342,0
165343,2
165344,1
165345,0
165346,2
165347,2
165348,0
165349,2
165350,0
165351,2
165352,2
165353,0
165354,2
165355,0
165356,2
165357,2
165358,0
165359,0
165360,0
165361,0
165362,0
165363,2
165364,2
165365,1
165366,2
165367,0
165368,2
165369,1
165370,0
165371,2
165372,1
165373,0
165374,2
165375,0
165376,0
165377,2
165378,2
165379,0
165380,2
165381,2
165382,0
165383,0
165384,2
165385,0
165386,2
165387,2
165388,1
165389,2
165390,0
165391,2
165392,0
165393,0
165394,2
165395,2
165396,2
165397,0
165398,0
165399,0
165400,2
165401,2
165402,2
165403,2
165404,0
165405,0
165406,2
165407,0
165408,0
165409,2
165410,2
165411,0
165412,2
165413,0
165414,0
165415,2
165416,2
165417,0
165418,2
165419,2
165420,0
165421,2
165422,0
165423,2
165424,2
165425,0
165426,0
165427,0
165428,2
165429,2
165430,2
165431,2
165432,2
165433,0
165434,1
165435,2
165436,1
165437,0
165438,0
165439,2
165440,0
165441,2
165442,2
165443,2
165444,2
165445,0
165446,2
165447,0
165448,2
165449,2
165450,2
165451,0
165452,0
165453,0
165454,2
165455,0
165456,0
165457,2
165458,0
165459,2
165460,0
165461,0
165462,2
165463,0
165464,2
165465,2
165466,2
165467,0
165468,2
165469,0
165470,2
165471,0
165472,2
165473,0
165474,0
165475,2
165476,0
165477,1
165478,2
165479,2
165480,2
165481,1
165482,2
165483,1
165484,2
165485,1
165486,1
165487,0
165488,0
165489,0
165490,2
165491,0
165492,1
165493,2
165494,2
165495,2
165496,2
165497,2
165498,2
165499,2
165500,1
165501,2
165502,2
165503,2
165504,2
165505,2
165506,2
165507,0
165508,2
165509,0
165510,2
165511,0
165512,0
165513,2
165514,2
165515,0
165516,2
165517,0
165518,2
165519,0
165520,2
165521,2
165522,2
165523,2
165524,1
165525,0
165526,0
165527,2
165528,0
165529,2
165530,1
165531,1
165532,2
165533,2
165534,2
165535,0
165536,0
165537,1
165538,2
165539,0
165540,2
165541,0
165542,2
165543,0
165544,0
165545,2
165546,0
165547,2
165548,2
165549,1
165550,2
165551,0
165552,2
165553,2
165554,1
165555,2
165556,2
165557,2
165558,2
165559,1
165560,0
165561,2
165562,0
165563,2
165564,0
165565,0
165566,2
165567,1
165568,0
165569,0
165570,2
165571,1
165572,2
165573,2
165574,2
165575,0
165576,0
165577,2
165578,2
165579,0
165580,2
165581,2
165582,2
165583,1
165584,2
165585,1
165586,2
165587,0
165588,2
165589,2
165590,2
165591,2
165592,2
165593,0
165594,2
165595,0
165596,2
165597,0
165598,2
165599,1
165600,0
165601,0
165602,1
165603,0
165604,1
165605,0
165606,2
165607,2
165608,2
165609,2
165610,2
165611,0
165612,1
165613,0
165614,2
165615,1
165616,2
165617,0
165618,2
165619,0
165620,2
165621,2
165622,2
165623,0
165624,2
165625,1
165626,2
165627,2
165628,2
165629,2
165630,2
165631,2
165632,1
165633,0
165634,2
165635,2
165636,2
165637,2
165638,2
165639,2
165640,0
165641,1
165642,2
165643,2
165644,2
165645,2
165646,2
165647,2
165648,1
165649,0
165650,0
165651,0
165652,2
165653,2
165654,0
165655,2
165656,2
165657,2
165658,2
165659,0
165660,2
165661,2
165662,2
165663,2
165664,0
165665,0
165666,2
165667,2
165668,2
165669,2
165670,2
165671,0
165672,0
165673,2
165674,0
165675,2
165676,2
165677,1
165678,2
165679,2
165680,2
165681,1
165682,0
165683,2
165684,2
165685,2
165686,2
165687,2
165688,2
165689,2
165690,0
165691,0
165692,1
165693,2
165694,2
165695,0
165696,1
165697,2
165698,2
165699,2
165700,0
165701,2
165702,2
165703,1
165704,0
165705,2
165706,2
165707,0
165708,0
165709,1
165710,1
165711,1
165712,0
165713,2
165714,0
165715,2
165716,2
165717,0
165718,0
165719,0
165720,2
165721,0
165722,2
165723,2
165724,2
165725,1
165726,0
165727,0
165728,0
165729,1
165730,0
165731,2
165732,0
165733,0
165734,2
165735,1
165736,0
165737,0
165738,1
165739,2
165740,0
165741,2
165742,0
165743,0
165744,2
165745,2
165746,2
165747,0
165748,2
165749,0
165750,0
165751,2
165752,0
165753,0
165754,0
165755,0
165756,1
165757,1
165758,2
165759,1
165760,1
165761,2
165762,2
165763,0
165764,0
165765,2
165766,2
165767,1
165768,2
165769,2
165770,1
165771,0
165772,1
165773,2
165774,2
165775,0
165776,0
165777,2
165778,2
165779,1
165780,2
165781,2
165782,2
165783,0
165784,2
165785,0
165786,0
165787,0
165788,0
165789,2
165790,0
165791,0
165792,2
165793,1
165794,0
165795,2
165796,0
165797,0
165798,0
165799,2
165800,2
165801,2
165802,2
165803,1
165804,0
165805,0
165806,0
165807,0
165808,2
165809,2
165810,2
165811,2
165812,1
165813,1
165814,0
165815,1
165816,0
165817,0
165818,2
165819,0
165820,2
165821,0
165822,2
165823,2
165824,0
165825,0
165826,0
165827,1
165828,0
165829,2
165830,1
165831,1
165832,0
165833,0
165834,2
165835,2
165836,0
165837,2
165838,0
165839,2
165840,0
165841,2
165842,0
165843,0
165844,2
165845,1
165846,2
165847,2
165848,1
165849,2
165850,2
165851,0
165852,2
165853,0
165854,0
165855,2
165856,0
165857,2
165858,2
165859,1
165860,0
165861,0
165862,2
165863,0
165864,2
165865,2
165866,2
165867,0
165868,2
165869,2
165870,2
165871,0
165872,2
165873,0
165874,1
165875,0
165876,1
165877,2
165878,2
165879,1
165880,1
165881,2
165882,2
165883,2
165884,1
165885,0
165886,2
165887,1
165888,2
165889,2
165890,2
165891,2
165892,2
165893,2
165894,1
165895,1
165896,2
165897,0
165898,1
165899,2
165900,0
165901,2
165902,2
165903,0
165904,2
165905,0
165906,2
165907,1
165908,2
165909,0
165910,2
165911,1
165912,2
165913,2
165914,2
165915,2
165916,2
165917,0
165918,1
165919,0
165920,2
165921,1
165922,2
165923,0
165924,2
165925,2
165926,1
165927,2
165928,1
165929,2
165930,1
165931,2
165932,0
165933,2
165934,0
165935,2
165936,0
165937,2
165938,0
165939,2
165940,0
165941,0
165942,1
165943,0
165944,2
165945,2
165946,0
165947,0
165948,1
165949,0
165950,2
165951,2
165952,2
165953,0
165954,0
165955,2
165956,0
165957,2
165958,0
165959,0
165960,2
165961,0
165962,2
165963,0
165964,0
165965,0
165966,0
165967,2
165968,2
165969,2
165970,0
165971,2
165972,0
165973,2
165974,2
165975,0
165976,2
165977,0
165978,2
165979,0
165980,2
165981,1
165982,2
165983,2
165984,2
165985,2
165986,2
165987,2
165988,2
165989,2
165990,2
165991,2
165992,1
165993,2
165994,2
165995,2
165996,0
165997,0
165998,0
165999,0
166000,2
166001,2
166002,2
166003,2
166004,0
166005,2
166006,0
166007,2
166008,2
166009,2
166010,2
166011,2
166012,1
166013,0
166014,2
166015,2
166016,0
166017,2
166018,0
166019,2
166020,2
166021,0
166022,0
166023,0
166024,2
166025,2
166026,0
166027,2
166028,0
166029,2
166030,2
166031,0
166032,2
166033,1
166034,1
166035,0
166036,0
166037,0
166038,1
166039,2
166040,0
166041,0
166042,2
166043,2
166044,2
166045,0
166046,2
166047,2
166048,2
166049,1
166050,2
166051,2
166052,2
166053,0
166054,2
166055,2
166056,0
166057,2
166058,1
166059,0
166060,0
166061,2
166062,2
166063,0
166064,2
166065,2
166066,0
166067,0
166068,2
166069,0
166070,1
166071,0
166072,2
166073,0
166074,2
166075,0
166076,2
166077,2
166078,0
166079,2
166080,2
166081,2
166082,1
166083,2
166084,0
166085,0
166086,2
166087,0
166088,2
166089,0
166090,0
166091,2
166092,2
166093,1
166094,1
166095,2
166096,1
166097,1
166098,2
166099,2
166100,1
166101,2
166102,2
166103,2
166104,1
166105,0
166106,0
166107,2
166108,2
166109,2
166110,2
166111,2
166112,1
166113,2
166114,2
166115,2
166116,2
166117,2
166118,2
166119,0
166120,0
166121,0
166122,2
166123,0
166124,1
166125,0
166126,1
166127,0
166128,2
166129,0
166130,0
166131,0
166132,0
166133,2
166134,1
166135,0
166136,0
166137,0
166138,0
166139,2
166140,2
166141,2
166142,0
166143,0
166144,2
166145,2
166146,0
166147,2
166148,2
166149,0
166150,2
166151,2
166152,2
166153,0
166154,2
166155,2
166156,0
166157,0
166158,2
166159,2
166160,2
166161,2
166162,2
166163,1
166164,1
166165,2
166166,2
166167,2
166168,2
166169,2
166170,0
166171,2
166172,2
166173,0
166174,2
166175,2
166176,0
166177,2
166178,2
166179,2
166180,1
166181,1
166182,2
166183,2
166184,2
166185,0
166186,1
166187,1
166188,0
166189,0
166190,0
166191,1
166192,0
166193,0
166194,0
166195,1
166196,2
166197,2
166198,0
166199,2
166200,2
166201,0
166202,1
166203,2
166204,0
166205,2
166206,0
166207,0
166208,2
166209,0
166210,2
166211,0
166212,1
166213,2
166214,1
166215,2
166216,2
166217,0
166218,2
166219,2
166220,2
166221,0
166222,0
166223,2
166224,0
166225,1
166226,0
166227,0
166228,2
166229,2
166230,2
166231,2
166232,0
166233,0
166234,2
166235,2
166236,0
166237,2
166238,2
166239,2
166240,0
166241,2
166242,2
166243,2
166244,2
166245,2
166246,0
166247,2
166248,0
166249,0
166250,2
166251,0
166252,1
166253,2
166254,0
166255,0
166256,1
166257,0
166258,2
166259,1
166260,2
166261,1
166262,0
166263,0
166264,2
166265,2
166266,0
166267,2
166268,0
166269,1
166270,0
166271,2
166272,2
166273,1
166274,1
166275,1
166276,0
166277,2
166278,0
166279,2
166280,0
166281,2
166282,2
166283,2
166284,1
166285,2
166286,0
166287,0
166288,2
166289,2
166290,0
166291,0
166292,2
166293,2
166294,2
166295,0
166296,2
166297,0
166298,0
166299,0
166300,2
166301,0
166302,0
166303,2
166304,2
166305,0
166306,2
166307,0
166308,1
166309,2
166310,2
166311,2
166312,0
166313,2
166314,2
166315,0
166316,0
166317,0
166318,0
166319,2
166320,0
166321,2
166322,2
166323,2
166324,0
166325,0
166326,2
166327,2
166328,0
166329,0
166330,0
166331,2
166332,2
166333,2
166334,0
166335,2
166336,2
166337,1
166338,2
166339,1
166340,1
166341,2
166342,2
166343,0
166344,2
166345,0
166346,2
166347,2
166348,0
166349,2
166350,0
166351,2
166352,2
166353,2
166354,0
166355,2
166356,2
166357,2
166358,0
166359,1
166360,2
166361,2
166362,2
166363,0
166364,2
166365,2
166366,1
166367,2
166368,0
166369,2
166370,0
166371,0
166372,0
166373,0
166374,0
166375,2
166376,0
166377,0
166378,2
166379,0
166380,2
166381,0
166382,2
166383,1
166384,2
166385,2
166386,0
166387,2
166388,2
166389,1
166390,2
166391,2
166392,2
166393,0
166394,1
166395,0
166396,2
166397,0
166398,0
166399,2
166400,0
166401,0
166402,2
166403,2
166404,1
166405,1
166406,2
166407,2
166408,0
166409,0
166410,0
166411,2
166412,2
166413,2
166414,2
166415,2
166416,2
166417,2
166418,2
166419,0
166420,2
166421,2
166422,2
166423,2
166424,1
166425,2
166426,2
166427,0
166428,2
166429,0
166430,2
166431,0
166432,2
166433,0
166434,0
166435,1
166436,2
166437,2
166438,2
166439,2
166440,2
166441,2
166442,2
166443,0
166444,0
166445,2
166446,0
166447,2
166448,2
166449,2
166450,2
166451,2
166452,2
166453,0
166454,2
166455,2
166456,1
166457,2
166458,2
166459,2
166460,2
166461,1
166462,2
166463,0
166464,0
166465,2
166466,1
166467,2
166468,0
166469,0
166470,2
166471,0
166472,0
166473,0
166474,0
166475,1
166476,2
166477,2
166478,0
166479,2
166480,2
166481,0
166482,2
166483,2
166484,1
166485,2
166486,0
166487,0
166488,2
166489,2
166490,2
166491,2
166492,0
166493,1
166494,2
166495,2
166496,0
166497,2
166498,0
166499,2
166500,0
166501,0
166502,2
166503,0
166504,0
166505,0
166506,2
166507,2
166508,0
166509,0
166510,2
166511,0
166512,1
166513,2
166514,2
166515,2
166516,0
166517,0
166518,1
166519,2
166520,2
166521,2
166522,1
166523,0
166524,0
166525,0
166526,2
166527,0
166528,2
166529,2
166530,2
166531,0
166532,2
166533,0
166534,0
166535,0
166536,0
166537,0
166538,2
166539,0
166540,2
166541,0
166542,1
166543,2
166544,2
166545,0
166546,2
166547,2
166548,2
166549,1
166550,0
166551,2
166552,1
166553,0
166554,0
166555,0
166556,0
166557,2
166558,2
166559,0
166560,2
166561,2
166562,2
166563,0
166564,0
166565,2
166566,0
166567,1
166568,0
166569,0
166570,1
166571,2
166572,2
166573,2
166574,2
166575,0
166576,2
166577,0
166578,2
166579,1
166580,0
166581,0
166582,1
166583,2
166584,0
166585,2
166586,0
166587,2
166588,2
166589,2
166590,0
166591,0
166592,2
166593,2
166594,2
166595,2
166596,2
166597,2
166598,0
166599,1
166600,2
166601,2
166602,0
166603,2
166604,2
166605,2
166606,2
166607,0
166608,1
166609,2
166610,0
166611,0
166612,0
166613,0
166614,2
166615,2
166616,2
166617,0
166618,0
166619,2
166620,0
166621,0
166622,0
166623,2
166624,2
166625,0
166626,2
166627,0
166628,0
166629,2
166630,2
166631,2
166632,0
166633,2
166634,2
166635,0
166636,2
166637,2
166638,1
166639,0
166640,2
166641,2
166642,2
166643,2
166644,2
166645,2
166646,2
166647,0
166648,2
166649,0
166650,2
166651,0
166652,2
166653,1
166654,2
166655,2
166656,0
166657,0
166658,0
166659,2
166660,0
166661,2
166662,0
166663,2
166664,1
166665,2
166666,1
166667,1
166668,2
166669,0
166670,2
166671,1
166672,0
166673,0
166674,0
166675,2
166676,2
166677,2
166678,2
166679,2
166680,1
166681,0
166682,0
166683,2
166684,0
166685,2
166686,0
166687,0
166688,2
166689,0
166690,2
166691,2
166692,2
166693,0
166694,1
166695,2
166696,0
166697,2
166698,2
166699,2
166700,0
166701,1
166702,2
166703,2
166704,0
166705,2
166706,2
166707,2
166708,0
166709,2
166710,0
166711,2
166712,2
166713,2
166714,2
166715,2
166716,2
166717,0
166718,2
166719,2
166720,0
166721,2
166722,2
166723,1
166724,2
166725,2
166726,2
166727,0
166728,2
166729,0
166730,2
166731,0
166732,0
166733,2
166734,2
166735,2
166736,0
166737,2
166738,2
166739,2
166740,0
166741,0
166742,0
166743,0
166744,2
166745,2
166746,2
166747,2
166748,2
166749,2
166750,0
166751,2
166752,1
166753,0
166754,2
166755,0
166756,1
166757,1
166758,2
166759,0
166760,2
166761,2
166762,0
166763,2
166764,0
166765,2
166766,2
166767,2
166768,2
166769,0
166770,0
166771,1
166772,0
166773,2
166774,0
166775,0
166776,2
166777,1
166778,2
166779,0
166780,2
166781,1
166782,0
166783,2
166784,2
166785,2
166786,0
166787,1
166788,0
166789,2
166790,2
166791,0
166792,1
166793,1
166794,2
166795,2
166796,2
166797,2
166798,2
166799,0
166800,0
166801,0
166802,0
166803,0
166804,2
166805,2
166806,0
166807,0
166808,0
166809,1
166810,2
166811,1
166812,2
166813,1
166814,2
166815,2
166816,1
166817,2
166818,0
166819,0
166820,2
166821,1
166822,1
166823,0
166824,2
166825,0
166826,2
166827,0
166828,2
166829,2
166830,1
166831,0
166832,0
166833,0
166834,2
166835,2
166836,0
166837,2
166838,0
166839,0
166840,2
166841,2
166842,2
166843,2
166844,0
166845,1
166846,2
166847,0
166848,1
166849,2
166850,2
166851,2
166852,0
166853,0
166854,2
166855,0
166856,2
166857,0
166858,2
166859,2
166860,1
166861,0
166862,2
166863,2
166864,2
166865,0
166866,0
166867,2
166868,2
166869,2
166870,2
166871,0
166872,0
166873,2
166874,2
166875,2
166876,1
166877,2
166878,0
166879,1
166880,2
166881,2
166882,0
166883,2
166884,2
166885,0
166886,0
166887,2
166888,0
166889,2
166890,2
166891,0
166892,0
166893,2
166894,2
166895,1
166896,2
166897,0
166898,2
166899,0
166900,2
166901,0
166902,2
166903,2
166904,2
166905,2
166906,2
166907,2
166908,2
166909,2
166910,0
166911,2
166912,2
166913,2
166914,2
166915,0
166916,2
166917,2
166918,2
166919,0
166920,0
166921,1
166922,2
166923,0
166924,0
166925,0
166926,1
166927,0
166928,0
166929,0
166930,0
166931,0
166932,0
166933,2
166934,2
166935,0
166936,2
166937,2
166938,2
166939,2
166940,0
166941,0
166942,2
166943,2
166944,2
166945,2
166946,2
166947,2
166948,2
166949,0
166950,0
166951,1
166952,0
166953,0
166954,0
166955,2
166956,2
166957,2
166958,1
166959,0
166960,0
166961,1
166962,0
166963,2
166964,1
166965,0
166966,2
166967,0
166968,1
166969,2
166970,2
166971,0
166972,0
166973,1
166974,0
166975,2
166976,2
166977,2
166978,0
166979,0
166980,1
166981,1
166982,0
166983,0
166984,2
166985,2
166986,0
166987,2
166988,2
166989,2
166990,1
166991,2
166992,2
166993,0
166994,0
166995,2
166996,0
166997,2
166998,2
166999,2
167000,2
167001,2
167002,2
167003,2
167004,0
167005,2
167006,2
167007,2
167008,2
167009,2
167010,2
167011,2
167012,2
167013,2
167014,2
167015,0
167016,2
167017,2
167018,1
167019,2
167020,0
167021,0
167022,2
167023,0
167024,0
167025,0
167026,0
167027,0
167028,2
167029,2
167030,2
167031,1
167032,2
167033,0
167034,2
167035,1
167036,2
167037,0
167038,2
167039,2
167040,2
167041,2
167042,2
167043,0
167044,1
167045,1
167046,2
167047,2
167048,0
167049,2
167050,2
167051,1
167052,0
167053,0
167054,2
167055,2
167056,2
167057,0
167058,2
167059,0
167060,2
167061,1
167062,0
167063,0
167064,2
167065,1
167066,0
167067,2
167068,2
167069,0
167070,0
167071,2
167072,0
167073,0
167074,0
167075,0
167076,0
167077,2
167078,2
167079,2
167080,0
167081,1
167082,2
167083,2
167084,0
167085,2
167086,1
167087,2
167088,0
167089,2
167090,0
167091,0
167092,2
167093,1
167094,0
167095,0
167096,2
167097,2
167098,0
167099,2
167100,0
167101,2
167102,2
167103,2
167104,2
167105,2
167106,2
167107,2
167108,0
167109,2
167110,2
167111,2
167112,2
167113,0
167114,0
167115,0
167116,0
167117,2
167118,0
167119,0
167120,2
167121,2
167122,1
167123,1
167124,0
167125,0
167126,2
167127,2
167128,0
167129,2
167130,2
167131,2
167132,0
167133,2
167134,2
167135,0
167136,1
167137,0
167138,0
167139,2
167140,0
167141,2
167142,0
167143,0
167144,2
167145,0
167146,1
167147,2
167148,0
167149,1
167150,2
167151,2
167152,0
167153,0
167154,2
167155,0
167156,2
167157,2
167158,1
167159,2
167160,0
167161,2
167162,2
167163,0
167164,2
167165,0
167166,2
167167,0
167168,1
167169,2
167170,2
167171,2
167172,0
167173,1
167174,0
167175,2
167176,2
167177,0
167178,2
167179,0
167180,0
167181,0
167182,0
167183,2
167184,2
167185,0
167186,2
167187,1
167188,2
167189,0
167190,2
167191,2
167192,2
167193,2
167194,2
167195,2
167196,2
167197,0
167198,1
167199,2
167200,2
167201,0
167202,2
167203,1
167204,1
167205,0
167206,1
167207,0
167208,2
167209,0
167210,2
167211,0
167212,0
167213,0
167214,1
167215,2
167216,2
167217,2
167218,1
167219,1
167220,0
167221,0
167222,2
167223,2
167224,0
167225,2
167226,2
167227,0
167228,1
167229,2
167230,2
167231,2
167232,2
167233,0
167234,1
167235,0
167236,0
167237,2
167238,0
167239,0
167240,1
167241,2
167242,2
167243,0
167244,0
167245,0
167246,0
167247,1
167248,0
167249,1
167250,0
167251,0
167252,0
167253,2
167254,0
167255,0
167256,2
167257,2
167258,2
167259,2
167260,2
167261,0
167262,2
167263,2
167264,2
167265,0
167266,0
167267,2
167268,2
167269,0
167270,0
167271,0
167272,0
167273,0
167274,0
167275,0
167276,0
167277,2
167278,1
167279,1
167280,0
167281,0
167282,2
167283,0
167284,2
167285,0
167286,0
167287,2
167288,2
167289,2
167290,2
167291,0
167292,0
167293,0
167294,2
167295,2
167296,2
167297,2
167298,2
167299,2
167300,2
167301,2
167302,1
167303,0
167304,0
167305,2
167306,2
167307,0
167308,2
167309,2
167310,0
167311,2
167312,0
167313,0
167314,1
167315,2
167316,1
167317,2
167318,2
167319,2
167320,1
167321,0
167322,2
167323,2
167324,2
167325,0
167326,2
167327,2
167328,0
167329,2
167330,2
167331,0
167332,1
167333,0
167334,0
167335,2
167336,2
167337,0
167338,1
167339,2
167340,0
167341,0
167342,2
167343,1
167344,2
167345,0
167346,0
167347,2
167348,0
167349,0
167350,2
167351,2
167352,2
167353,1
167354,0
167355,0
167356,2
167357,2
167358,2
167359,2
167360,0
167361,1
167362,0
167363,0
167364,2
167365,2
167366,0
167367,0
167368,0
167369,2
167370,2
167371,2
167372,2
167373,2
167374,2
167375,2
167376,2
167377,0
167378,0
167379,2
167380,2
167381,2
167382,2
167383,1
167384,1
167385,2
167386,0
167387,1
167388,2
167389,2
167390,2
167391,1
167392,2
167393,2
167394,2
167395,0
167396,2
167397,2
167398,0
167399,2
167400,0
167401,2
167402,2
167403,2
167404,2
167405,0
167406,0
167407,0
167408,0
167409,2
167410,0
167411,2
167412,2
167413,0
167414,1
167415,0
167416,0
167417,2
167418,2
167419,0
167420,2
167421,0
167422,2
167423,2
167424,2
167425,0
167426,2
167427,1
167428,0
167429,2
167430,1
167431,0
167432,0
167433,2
167434,2
167435,2
167436,0
167437,1
167438,0
167439,2
167440,2
167441,0
167442,0
167443,2
167444,0
167445,0
167446,0
167447,0
167448,0
167449,0
167450,0
167451,0
167452,2
167453,2
167454,0
167455,2
167456,0
167457,0
167458,0
167459,2
167460,0
167461,0
167462,0
167463,1
167464,2
167465,2
167466,2
167467,2
167468,0
167469,2
167470,0
167471,0
167472,2
167473,0
167474,2
167475,2
167476,0
167477,1
167478,0
167479,0
167480,2
167481,1
167482,1
167483,0
167484,2
167485,0
167486,2
167487,2
167488,2
167489,2
167490,1
167491,2
167492,1
167493,2
167494,0
167495,2
167496,0
167497,1
167498,2
167499,0
167500,0
167501,2
167502,0
167503,0
167504,2
167505,1
167506,2
167507,2
167508,0
167509,2
167510,2
167511,0
167512,1
167513,2
167514,1
167515,0
167516,0
167517,0
167518,2
167519,2
167520,2
167521,0
167522,1
167523,2
167524,0
167525,2
167526,2
167527,2
167528,1
167529,2
167530,2
167531,0
167532,2
167533,0
167534,2
167535,0
167536,0
167537,2
167538,0
167539,2
167540,2
167541,1
167542,0
167543,2
167544,0
167545,2
167546,2
167547,0
167548,1
167549,2
167550,2
167551,2
167552,2
167553,0
167554,2
167555,0
167556,2
167557,2
167558,0
167559,2
167560,0
167561,2
167562,2
167563,2
167564,2
167565,2
167566,2
167567,0
167568,0
167569,2
167570,2
167571,2
167572,2
167573,2
167574,2
167575,2
167576,2
167577,2
167578,0
167579,1
167580,0
167581,2
167582,2
167583,0
167584,2
167585,2
167586,2
167587,2
167588,0
167589,1
167590,0
167591,2
167592,2
167593,2
167594,2
167595,2
167596,0
167597,2
167598,2
167599,0
167600,0
167601,0
167602,0
167603,2
167604,2
167605,0
167606,2
167607,0
167608,2
167609,2
167610,0
167611,0
167612,2
167613,2
167614,0
167615,2
167616,0
167617,1
167618,0
167619,0
167620,2
167621,0
167622,0
167623,1
167624,1
167625,2
167626,0
167627,1
167628,2
167629,2
167630,0
167631,1
167632,0
167633,1
167634,1
167635,2
167636,0
167637,0
167638,0
167639,0
167640,0
167641,2
167642,2
167643,2
167644,2
167645,0
167646,0
167647,2
167648,0
167649,0
167650,0
167651,2
167652,2
167653,0
167654,0
167655,2
167656,2
167657,0
167658,0
167659,1
167660,2
167661,2
167662,0
167663,2
167664,2
167665,0
167666,0
167667,2
167668,2
167669,1
167670,0
167671,2
167672,0
167673,2
167674,0
167675,2
167676,0
167677,0
167678,0
167679,2
167680,2
167681,0
167682,2
167683,2
167684,2
167685,2
167686,2
167687,2
167688,2
167689,2
167690,0
167691,0
167692,0
167693,2
167694,0
167695,0
167696,2
167697,1
167698,0
167699,0
167700,2
167701,0
167702,0
167703,1
167704,2
167705,0
167706,0
167707,2
167708,2
167709,2
167710,2
167711,2
167712,2
167713,2
167714,2
167715,2
167716,2
167717,1
167718,2
167719,2
167720,0
167721,0
167722,2
167723,2
167724,2
167725,2
167726,0
167727,0
167728,2
167729,2
167730,0
167731,2
167732,1
167733,0
167734,2
167735,0
167736,0
167737,2
167738,0
167739,2
167740,2
167741,2
167742,2
167743,2
167744,2
167745,2
167746,2
167747,0
167748,2
167749,0
167750,0
167751,0
167752,2
167753,0
167754,2
167755,2
167756,2
167757,0
167758,1
167759,1
167760,2
167761,0
167762,2
167763,0
167764,2
167765,2
167766,2
167767,2
167768,0
167769,1
167770,2
167771,0
167772,0
167773,0
167774,2
167775,2
167776,0
167777,0
167778,2
167779,2
167780,2
167781,2
167782,1
167783,2
167784,0
167785,2
167786,2
167787,2
167788,2
167789,2
167790,2
167791,2
167792,2
167793,2
167794,0
167795,2
167796,0
167797,2
167798,2
167799,2
167800,0
167801,1
167802,2
167803,0
167804,2
167805,2
167806,0
167807,2
167808,2
167809,0
167810,1
167811,0
167812,2
167813,0
167814,0
167815,0
167816,2
167817,2
167818,2
167819,2
167820,2
167821,0
167822,0
167823,0
167824,2
167825,2
167826,0
167827,0
167828,2
167829,0
167830,0
167831,2
167832,0
167833,0
167834,0
167835,0
167836,2
167837,0
167838,0
167839,2
167840,2
167841,1
167842,2
167843,1
167844,0
167845,0
167846,0
167847,2
167848,2
167849,2
167850,2
167851,2
167852,1
167853,0
167854,0
167855,0
167856,2
167857,2
167858,0
167859,2
167860,2
167861,2
167862,2
167863,2
167864,2
167865,0
167866,2
167867,2
167868,2
167869,2
167870,0
167871,0
167872,1
167873,2
167874,0
167875,0
167876,0
167877,2
167878,0
167879,2
167880,2
167881,2
167882,0
167883,0
167884,2
167885,0
167886,2
167887,2
167888,2
167889,0
167890,2
167891,2
167892,2
167893,2
167894,2
167895,2
167896,0
167897,0
167898,0
167899,2
167900,2
167901,1
167902,2
167903,2
167904,0
167905,2
167906,2
167907,0
167908,0
167909,2
167910,2
167911,2
167912,2
167913,2
167914,0
167915,0
167916,2
167917,0
167918,2
167919,2
167920,2
167921,1
167922,2
167923,1
167924,1
167925,0
167926,2
167927,1
167928,0
167929,2
167930,2
167931,2
167932,2
167933,2
167934,0
167935,0
167936,0
167937,0
167938,0
167939,2
167940,0
167941,2
167942,0
167943,0
167944,2
167945,2
167946,0
167947,2
167948,2
167949,0
167950,0
167951,2
167952,0
167953,2
167954,2
167955,0
167956,0
167957,0
167958,2
167959,1
