id,class
353701,2
353702,2
353703,2
353704,2
353705,2
353706,2
353707,2
353708,0
353709,2
353710,2
353711,2
353712,2
353713,0
353714,0
353715,2
353716,2
353717,0
353718,2
353719,2
353720,2
353721,2
353722,2
353723,2
353724,2
353725,2
353726,2
353727,2
353728,0
353729,2
353730,2
353731,2
353732,2
353733,2
353734,2
353735,0
353736,2
353737,2
353738,2
353739,2
353740,2
353741,2
353742,2
353743,0
353744,2
353745,2
353746,0
353747,2
353748,2
353749,2
353750,2
353751,2
353752,2
353753,2
353754,2
353755,2
353756,2
353757,2
353758,2
353759,0
353760,2
353761,2
353762,2
353763,2
353764,2
353765,0
353766,2
353767,2
353768,2
353769,2
353770,0
353771,2
353772,2
353773,0
353774,2
353775,2
353776,0
353777,2
353778,2
353779,2
353780,2
353781,0
353782,2
353783,2
353784,2
353785,2
353786,2
353787,2
353788,2
353789,2
353790,2
353791,2
353792,2
353793,2
353794,2
353795,2
353796,2
353797,2
353798,2
353799,2
353800,0
353801,2
353802,2
353803,2
353804,2
353805,2
353806,2
353807,2
353808,2
353809,2
353810,2
353811,2
353812,2
353813,2
353814,2
353815,2
353816,0
353817,2
353818,2
353819,2
353820,2
353821,0
353822,0
353823,2
353824,2
353825,2
353826,2
353827,2
353828,2
353829,2
353830,2
353831,2
353832,2
353833,2
353834,2
353835,2
353836,2
353837,2
353838,2
353839,2
353840,2
353841,2
353842,2
353843,2
353844,2
353845,2
353846,2
353847,2
353848,2
353849,2
353850,2
353851,2
353852,2
353853,2
353854,0
353855,0
353856,2
353857,2
353858,2
353859,2
353860,2
353861,2
353862,2
353863,2
353864,2
353865,2
353866,2
353867,2
353868,2
353869,2
353870,2
353871,2
353872,2
353873,2
353874,2
353875,2
353876,2
353877,2
353878,2
353879,2
353880,2
353881,2
353882,2
353883,2
353884,2
353885,2
353886,2
353887,2
353888,2
353889,2
353890,2
353891,2
353892,2
353893,2
353894,2
353895,2
353896,2
353897,2
353898,0
353899,2
353900,2
353901,2
353902,2
353903,0
353904,2
353905,2
353906,2
353907,2
353908,2
353909,2
353910,2
353911,2
353912,2
353913,2
353914,2
353915,2
353916,2
353917,2
353918,2
353919,2
353920,0
353921,2
353922,2
353923,2
353924,2
353925,0
353926,2
353927,2
353928,2
353929,2
353930,2
353931,2
353932,0
353933,2
353934,2
353935,2
353936,2
353937,2
353938,2
353939,2
353940,2
353941,2
353942,2
353943,2
353944,2
353945,2
353946,2
353947,2
353948,2
353949,2
353950,0
353951,2
353952,2
353953,2
353954,2
353955,2
353956,2
353957,2
353958,0
353959,2
353960,2
353961,2
353962,2
353963,2
353964,2
353965,2
353966,2
353967,2
353968,2
353969,2
353970,2
353971,2
353972,2
353973,2
353974,2
353975,2
353976,2
353977,2
353978,2
353979,2
353980,2
353981,0
353982,2
353983,2
353984,2
353985,0
353986,2
353987,2
353988,2
353989,2
353990,2
353991,2
353992,2
353993,2
353994,2
353995,2
353996,2
353997,2
353998,2
353999,2
354000,2
354001,2
354002,2
354003,2
354004,2
354005,2
354006,2
354007,2
354008,2
354009,2
354010,2
354011,0
354012,2
354013,2
354014,2
354015,2
354016,2
354017,2
354018,2
354019,2
354020,2
354021,2
354022,2
354023,2
354024,2
354025,0
354026,2
354027,2
354028,0
354029,2
354030,2
354031,2
354032,2
354033,2
354034,2
354035,2
354036,2
354037,2
354038,0
354039,2
354040,2
354041,0
354042,2
354043,2
354044,2
354045,2
354046,2
354047,0
354048,0
354049,2
354050,0
354051,2
354052,2
354053,2
354054,2
354055,2
354056,2
354057,2
354058,2
354059,2
354060,0
354061,0
354062,2
354063,2
354064,2
354065,2
354066,2
354067,2
354068,2
354069,2
354070,2
354071,2
354072,2
354073,2
354074,2
354075,2
354076,2
354077,2
354078,2
354079,2
354080,2
354081,2
354082,2
354083,2
354084,2
354085,2
354086,2
354087,0
354088,2
354089,2
354090,2
354091,2
354092,2
354093,0
354094,2
354095,2
354096,0
354097,2
354098,2
354099,2
354100,2
354101,2
354102,2
354103,2
354104,2
354105,2
354106,2
354107,2
354108,2
354109,2
354110,2
354111,2
354112,2
354113,2
354114,2
354115,2
354116,2
354117,2
354118,2
354119,2
354120,2
354121,2
354122,2
354123,2
354124,2
354125,2
354126,2
354127,2
354128,2
354129,2
354130,2
354131,2
354132,2
354133,2
354134,2
354135,2
354136,2
354137,2
354138,2
354139,2
354140,0
354141,2
354142,2
354143,2
354144,2
354145,2
354146,2
354147,2
354148,2
354149,2
354150,2
354151,2
354152,2
354153,2
354154,2
354155,0
354156,2
354157,0
354158,2
354159,0
354160,2
354161,2
354162,2
354163,2
354164,2
354165,2
354166,2
354167,0
354168,2
354169,2
354170,2
354171,2
354172,2
354173,2
354174,2
354175,2
354176,2
354177,2
354178,2
354179,2
354180,2
354181,2
354182,2
354183,2
354184,2
354185,2
354186,2
354187,2
354188,2
354189,0
354190,2
354191,2
354192,2
354193,2
354194,0
354195,2
354196,2
354197,2
354198,2
354199,2
354200,2
354201,2
354202,2
354203,2
354204,2
354205,2
354206,2
354207,2
354208,2
354209,2
354210,2
354211,2
354212,2
354213,0
354214,0
354215,2
354216,2
354217,2
354218,2
354219,2
354220,0
354221,2
354222,2
354223,2
354224,2
354225,0
354226,2
354227,2
354228,2
354229,2
354230,2
354231,2
354232,2
354233,2
354234,2
354235,2
354236,2
354237,2
354238,2
354239,2
354240,2
354241,2
354242,2
354243,2
354244,2
354245,2
354246,2
354247,0
354248,2
354249,2
354250,2
354251,2
354252,2
354253,2
354254,2
354255,2
354256,0
354257,2
354258,2
354259,2
354260,2
354261,2
354262,2
354263,2
354264,0
354265,2
354266,2
354267,2
354268,0
354269,2
354270,2
354271,2
354272,2
354273,2
354274,2
354275,2
354276,0
354277,2
354278,2
354279,0
354280,2
354281,0
354282,2
354283,2
354284,2
354285,2
354286,2
354287,2
354288,2
354289,2
354290,2
354291,2
354292,2
354293,2
354294,2
354295,2
354296,2
354297,2
354298,2
354299,2
354300,2
354301,2
354302,0
354303,2
354304,2
354305,0
354306,2
354307,2
354308,2
354309,2
354310,2
354311,2
354312,2
354313,2
354314,2
354315,2
354316,2
354317,2
354318,2
354319,2
354320,2
354321,2
354322,2
354323,2
354324,2
354325,2
354326,2
354327,0
354328,2
354329,2
354330,2
354331,2
354332,2
354333,2
354334,2
354335,2
354336,2
354337,2
354338,2
354339,2
354340,2
354341,2
354342,2
354343,2
354344,2
354345,2
354346,0
354347,2
354348,2
354349,2
354350,2
354351,2
354352,2
354353,2
354354,0
354355,0
354356,2
354357,0
354358,2
354359,0
354360,2
354361,2
354362,2
354363,0
354364,2
354365,2
354366,2
354367,2
354368,2
354369,2
354370,2
354371,2
354372,2
354373,2
354374,2
354375,2
354376,2
354377,2
354378,0
354379,2
354380,2
354381,2
354382,2
354383,2
354384,2
354385,2
354386,2
354387,2
354388,2
354389,2
354390,2
354391,2
354392,2
354393,2
354394,2
354395,2
354396,2
354397,2
354398,2
354399,2
354400,2
354401,2
354402,2
354403,2
354404,2
354405,2
354406,2
354407,0
354408,2
354409,2
354410,2
354411,0
354412,2
354413,0
354414,2
354415,2
354416,0
354417,2
354418,2
354419,2
354420,2
354421,2
354422,2
354423,2
354424,2
354425,2
354426,2
354427,2
354428,2
354429,2
354430,2
354431,0
354432,2
354433,2
354434,2
354435,2
354436,0
354437,2
354438,2
354439,2
354440,2
354441,2
354442,2
354443,2
354444,2
354445,2
354446,2
354447,2
354448,2
354449,2
354450,2
354451,2
354452,2
354453,2
354454,2
354455,2
354456,2
354457,2
354458,2
354459,2
354460,2
354461,0
354462,2
354463,2
354464,2
354465,2
354466,2
354467,2
354468,2
354469,2
354470,2
354471,2
354472,2
354473,2
354474,2
354475,0
354476,2
354477,2
354478,2
354479,2
354480,2
354481,2
354482,2
354483,2
354484,2
354485,2
354486,2
354487,2
354488,2
354489,2
354490,2
354491,0
354492,2
354493,2
354494,2
354495,2
354496,2
354497,2
354498,2
354499,2
354500,2
354501,2
354502,2
354503,2
354504,2
354505,2
354506,2
354507,2
354508,0
354509,2
354510,2
354511,0
354512,2
354513,2
354514,2
354515,2
354516,2
354517,2
354518,0
354519,2
354520,2
354521,2
354522,2
354523,2
354524,2
354525,2
354526,2
354527,2
354528,2
354529,2
354530,2
354531,2
354532,2
354533,2
354534,2
354535,2
354536,2
354537,2
354538,2
354539,2
354540,0
354541,2
354542,2
354543,2
354544,2
354545,2
354546,2
354547,2
354548,2
354549,2
354550,2
354551,2
354552,2
354553,2
354554,2
354555,2
354556,2
354557,2
354558,2
354559,0
354560,2
354561,2
354562,2
354563,2
354564,0
354565,2
354566,2
354567,2
354568,2
354569,2
354570,2
354571,2
354572,2
354573,2
354574,2
354575,2
354576,2
354577,2
354578,2
354579,2
354580,2
354581,2
354582,2
354583,2
354584,2
354585,2
354586,2
354587,2
354588,0
354589,2
354590,2
354591,2
354592,2
354593,2
354594,2
354595,2
354596,2
354597,2
354598,0
354599,0
354600,2
354601,2
354602,2
354603,2
354604,2
354605,2
354606,2
354607,2
354608,2
354609,2
354610,2
354611,2
354612,2
354613,2
354614,2
354615,2
354616,2
354617,0
354618,2
354619,2
354620,2
354621,2
354622,2
354623,2
354624,2
354625,2
354626,2
354627,2
354628,2
354629,2
354630,2
354631,2
354632,2
354633,2
354634,2
354635,2
354636,2
354637,2
354638,2
354639,0
354640,2
354641,2
354642,2
354643,2
354644,2
354645,2
354646,2
354647,2
354648,2
354649,2
354650,0
354651,2
354652,2
354653,2
354654,2
354655,2
354656,2
354657,2
354658,2
354659,2
354660,0
354661,2
354662,2
354663,2
354664,2
354665,0
354666,2
354667,2
354668,2
354669,2
354670,2
354671,2
354672,2
354673,2
354674,2
354675,2
354676,2
354677,2
354678,2
354679,2
354680,2
354681,2
354682,2
354683,2
354684,2
354685,2
354686,2
354687,2
354688,2
354689,2
354690,2
354691,2
354692,2
354693,2
354694,2
354695,2
354696,2
354697,2
354698,2
354699,2
354700,2
354701,0
354702,2
354703,2
354704,2
354705,2
354706,2
354707,2
354708,2
354709,2
354710,2
354711,2
354712,2
354713,2
354714,2
354715,0
354716,2
354717,2
354718,2
354719,2
354720,2
354721,0
354722,2
354723,2
354724,2
354725,2
354726,2
354727,2
354728,2
354729,2
354730,2
354731,2
354732,2
354733,2
354734,2
354735,2
354736,2
354737,2
354738,2
354739,2
354740,2
354741,2
354742,0
354743,2
354744,2
354745,2
354746,2
354747,2
354748,2
354749,2
354750,2
354751,2
354752,0
354753,2
354754,2
354755,2
354756,2
354757,2
354758,2
354759,2
354760,2
354761,2
354762,2
354763,2
354764,2
354765,2
354766,2
354767,2
354768,2
354769,2
354770,2
354771,2
354772,2
354773,2
354774,2
354775,2
354776,2
354777,2
354778,2
354779,2
354780,2
354781,2
354782,2
354783,2
354784,2
354785,2
354786,2
354787,2
354788,2
354789,2
354790,2
354791,2
354792,2
354793,2
354794,2
354795,2
354796,2
354797,2
354798,2
354799,2
354800,2
354801,0
354802,2
354803,2
354804,2
354805,2
354806,2
354807,2
354808,2
354809,2
354810,2
354811,2
354812,2
354813,2
354814,2
354815,2
354816,2
354817,2
354818,2
354819,2
354820,2
354821,2
354822,0
354823,2
354824,2
354825,2
354826,2
354827,2
354828,2
354829,2
354830,2
354831,2
354832,2
354833,2
354834,2
354835,2
354836,2
354837,2
354838,2
354839,2
354840,2
354841,2
354842,0
354843,2
354844,2
354845,2
354846,2
354847,2
354848,2
354849,2
354850,2
354851,2
354852,2
354853,2
354854,2
354855,2
354856,2
354857,2
354858,2
354859,2
354860,2
354861,2
354862,2
354863,2
354864,2
354865,2
354866,2
354867,2
354868,2
354869,2
354870,2
354871,2
354872,0
354873,2
354874,2
354875,0
354876,2
354877,0
354878,2
354879,2
354880,2
354881,2
354882,2
354883,2
354884,0
354885,2
354886,2
354887,2
354888,2
354889,2
354890,2
354891,2
354892,2
354893,2
354894,0
354895,2
354896,2
354897,0
354898,2
354899,2
354900,2
354901,2
354902,2
354903,2
354904,0
354905,2
354906,2
354907,2
354908,2
354909,2
354910,0
354911,0
354912,2
354913,2
354914,2
354915,2
354916,2
354917,2
354918,2
354919,2
354920,2
354921,2
354922,2
354923,2
354924,2
354925,2
354926,2
354927,2
354928,2
354929,0
354930,2
354931,2
354932,2
354933,2
354934,2
354935,2
354936,2
354937,2
354938,2
354939,2
354940,2
354941,2
354942,2
354943,2
354944,2
354945,2
354946,2
354947,2
354948,2
354949,2
354950,0
354951,2
354952,2
354953,2
354954,2
354955,2
354956,2
354957,2
354958,2
354959,2
354960,0
354961,2
354962,2
354963,2
354964,2
354965,2
354966,2
354967,2
354968,2
354969,2
354970,0
354971,2
354972,0
354973,2
354974,2
354975,2
354976,2
354977,2
354978,2
354979,2
354980,2
354981,2
354982,2
354983,0
354984,2
354985,2
354986,2
354987,2
354988,2
354989,0
354990,2
354991,2
354992,0
354993,2
354994,2
354995,2
354996,2
354997,2
354998,2
354999,2
355000,2
355001,2
355002,2
355003,2
355004,2
355005,2
355006,2
355007,2
355008,2
355009,0
355010,0
355011,0
355012,2
355013,2
355014,2
355015,2
355016,2
355017,2
355018,2
355019,2
355020,2
355021,2
355022,0
355023,0
355024,2
355025,2
355026,2
355027,2
355028,2
355029,2
355030,2
355031,2
355032,2
355033,2
355034,2
355035,2
355036,0
355037,2
355038,2
355039,2
355040,2
355041,2
355042,2
355043,2
355044,2
355045,2
355046,2
355047,2
355048,2
355049,2
355050,2
355051,2
355052,2
355053,2
355054,2
355055,2
355056,2
355057,2
355058,2
355059,2
355060,2
355061,0
355062,2
355063,0
355064,2
355065,2
355066,2
355067,2
355068,2
355069,2
355070,2
355071,2
355072,2
355073,2
355074,2
355075,2
355076,2
355077,2
355078,2
355079,2
355080,2
355081,2
355082,2
355083,0
355084,2
355085,2
355086,0
355087,2
355088,2
355089,2
355090,2
355091,2
355092,2
355093,2
355094,2
355095,2
355096,0
355097,2
355098,0
355099,2
355100,2
355101,2
355102,2
355103,2
355104,2
355105,2
355106,2
355107,2
355108,2
355109,2
355110,2
355111,2
355112,2
355113,2
355114,2
355115,2
355116,2
355117,2
355118,2
355119,2
355120,2
355121,2
355122,2
355123,0
355124,2
355125,2
355126,2
355127,2
355128,0
355129,2
355130,2
355131,2
355132,2
355133,2
355134,2
355135,0
355136,2
355137,2
355138,2
355139,0
355140,2
355141,2
355142,2
355143,2
355144,2
355145,2
355146,2
355147,2
355148,2
355149,2
355150,2
355151,2
355152,2
355153,2
355154,2
355155,2
355156,2
355157,2
355158,2
355159,2
355160,2
355161,2
355162,2
355163,2
355164,2
355165,2
355166,2
355167,2
355168,2
355169,2
355170,2
355171,2
355172,2
355173,2
355174,2
355175,2
355176,2
355177,2
355178,2
355179,2
355180,2
355181,2
355182,2
355183,2
355184,2
355185,2
355186,2
355187,2
355188,2
355189,2
355190,2
355191,2
355192,2
355193,2
355194,2
355195,2
355196,2
355197,2
355198,2
355199,2
355200,2
355201,2
355202,2
355203,2
355204,2
355205,2
355206,0
355207,2
355208,2
355209,2
355210,2
355211,2
355212,2
355213,2
355214,2
355215,2
355216,2
355217,2
355218,2
355219,2
355220,2
355221,2
355222,2
355223,2
355224,2
355225,2
355226,2
355227,2
355228,2
355229,2
355230,2
355231,2
355232,2
355233,2
355234,2
355235,0
355236,2
355237,2
355238,2
355239,2
355240,2
355241,2
355242,2
355243,2
355244,2
355245,2
355246,2
355247,2
355248,2
355249,2
355250,0
355251,2
355252,2
355253,0
355254,0
355255,2
355256,2
355257,2
355258,2
355259,2
355260,2
355261,0
355262,2
355263,2
355264,2
355265,2
355266,2
355267,2
355268,2
355269,2
355270,2
355271,2
355272,2
355273,2
355274,2
355275,2
355276,2
355277,2
355278,2
355279,2
355280,2
355281,2
355282,2
355283,2
355284,0
355285,2
355286,2
355287,2
355288,2
355289,2
355290,2
355291,2
355292,2
355293,2
355294,2
355295,2
355296,0
355297,2
355298,2
355299,2
355300,2
355301,2
355302,2
355303,2
355304,2
355305,2
355306,2
355307,0
355308,2
355309,0
355310,2
355311,2
355312,2
355313,2
355314,2
355315,2
355316,2
355317,2
355318,2
355319,2
355320,2
355321,2
355322,2
355323,0
355324,2
355325,2
355326,2
355327,2
355328,2
355329,2
355330,2
355331,2
355332,2
355333,2
355334,2
355335,2
355336,0
355337,2
355338,2
355339,2
355340,2
355341,2
355342,2
355343,2
355344,2
355345,2
355346,2
355347,2
355348,2
355349,2
355350,2
355351,2
355352,2
355353,2
355354,2
355355,2
355356,2
355357,0
355358,0
355359,2
355360,2
355361,2
355362,2
355363,2
355364,2
355365,2
355366,2
355367,2
355368,0
355369,2
355370,2
355371,2
355372,2
355373,0
355374,2
355375,2
355376,2
355377,2
355378,2
355379,2
355380,2
355381,2
355382,2
355383,2
355384,2
355385,2
355386,0
355387,2
355388,2
355389,2
355390,2
355391,0
355392,2
355393,2
355394,0
355395,2
355396,2
355397,2
355398,0
355399,2
355400,2
355401,2
355402,2
355403,2
355404,2
355405,2
355406,0
355407,2
355408,2
355409,2
355410,2
355411,2
355412,2
355413,2
355414,2
355415,2
355416,2
355417,2
355418,2
355419,2
355420,2
355421,2
355422,2
355423,2
355424,2
355425,2
355426,2
355427,2
355428,2
355429,2
355430,2
355431,2
355432,2
355433,0
355434,2
355435,2
355436,2
355437,2
355438,2
355439,0
355440,2
355441,2
355442,2
355443,2
355444,2
355445,2
355446,2
355447,2
355448,2
355449,2
355450,2
355451,2
355452,2
355453,2
355454,0
355455,2
355456,2
355457,2
355458,2
355459,2
355460,2
355461,2
355462,2
355463,2
355464,2
355465,2
355466,2
355467,2
355468,2
355469,2
355470,0
355471,2
355472,2
355473,2
355474,2
355475,2
355476,2
355477,2
355478,2
355479,2
355480,2
355481,2
355482,2
355483,2
355484,2
355485,2
355486,0
355487,2
355488,2
355489,2
355490,2
355491,2
355492,2
355493,2
355494,2
355495,2
355496,2
355497,2
355498,2
355499,2
355500,2
355501,2
355502,0
355503,2
355504,0
355505,0
355506,2
355507,0
355508,2
355509,2
355510,2
355511,2
355512,2
355513,0
355514,2
355515,0
355516,2
355517,2
355518,0
355519,2
355520,2
355521,2
355522,2
355523,2
355524,2
355525,0
355526,2
355527,2
355528,2
355529,2
355530,2
355531,2
355532,2
355533,2
355534,2
355535,0
355536,2
355537,2
355538,0
355539,2
355540,2
355541,2
355542,2
355543,2
355544,2
355545,2
355546,2
355547,2
355548,2
355549,2
355550,2
355551,2
355552,2
355553,2
355554,0
355555,2
355556,2
355557,2
355558,2
355559,2
355560,2
355561,2
355562,2
355563,2
355564,2
355565,2
355566,2
355567,0
355568,2
355569,2
355570,2
355571,2
355572,2
355573,2
355574,2
355575,0
355576,2
355577,2
355578,2
355579,2
355580,2
355581,2
355582,2
355583,2
355584,2
355585,2
355586,2
355587,2
355588,0
355589,2
355590,2
355591,2
355592,2
355593,0
355594,2
355595,2
355596,2
355597,2
355598,2
355599,2
355600,2
355601,2
355602,2
355603,2
355604,2
355605,2
355606,2
355607,2
355608,2
355609,2
355610,0
355611,2
355612,2
355613,2
355614,2
355615,2
355616,2
355617,2
355618,2
355619,2
355620,0
355621,0
355622,2
355623,2
355624,2
355625,2
355626,2
355627,2
355628,2
355629,2
355630,2
355631,2
355632,2
355633,2
355634,2
355635,2
355636,2
355637,2
355638,2
355639,2
355640,2
355641,2
355642,2
355643,2
355644,2
355645,2
355646,2
355647,2
355648,0
355649,2
355650,2
355651,0
355652,2
355653,2
355654,2
355655,2
355656,2
355657,2
355658,0
355659,2
355660,2
355661,2
355662,2
355663,2
355664,2
355665,0
355666,2
355667,2
355668,2
355669,0
355670,2
355671,2
355672,0
355673,2
355674,2
355675,2
355676,2
355677,2
355678,2
355679,2
355680,0
355681,0
355682,2
355683,2
355684,2
355685,2
355686,0
355687,2
355688,2
355689,2
355690,2
355691,2
355692,2
355693,0
355694,2
355695,2
355696,2
355697,0
355698,2
355699,2
355700,2
355701,2
355702,0
355703,2
355704,2
355705,0
355706,0
355707,2
355708,2
355709,2
355710,2
355711,2
355712,2
355713,2
355714,2
355715,0
355716,2
355717,2
355718,2
355719,2
355720,2
355721,2
355722,2
355723,2
355724,2
355725,2
355726,2
355727,0
355728,2
355729,2
355730,2
355731,2
355732,2
355733,2
355734,2
355735,2
355736,2
355737,2
355738,2
355739,2
355740,0
355741,2
355742,0
355743,2
355744,2
355745,2
355746,2
355747,2
355748,2
355749,2
355750,2
355751,0
355752,2
355753,2
355754,0
355755,2
355756,2
355757,2
355758,2
355759,2
355760,2
355761,2
355762,2
355763,2
355764,2
355765,2
355766,0
355767,2
355768,2
355769,2
355770,2
355771,2
355772,0
355773,2
355774,2
355775,0
355776,2
355777,2
355778,2
355779,2
355780,2
355781,0
355782,2
355783,2
355784,2
355785,2
355786,2
355787,2
355788,2
355789,2
355790,2
355791,0
355792,2
355793,0
355794,2
355795,2
355796,2
355797,2
355798,2
355799,2
355800,2
355801,2
355802,2
355803,0
355804,2
355805,2
355806,2
355807,2
355808,2
355809,2
355810,2
355811,2
355812,2
355813,2
355814,2
355815,2
355816,2
355817,2
355818,2
355819,2
355820,2
355821,2
355822,2
355823,2
355824,2
355825,2
355826,2
355827,2
355828,0
355829,2
355830,2
355831,2
355832,2
355833,2
355834,0
355835,2
355836,2
355837,2
355838,0
355839,2
355840,2
355841,2
355842,0
355843,2
355844,2
355845,2
355846,2
355847,2
355848,2
355849,2
355850,2
355851,2
355852,2
355853,0
355854,0
355855,2
355856,2
355857,2
355858,2
355859,2
355860,2
355861,2
355862,0
355863,2
355864,2
355865,2
355866,2
355867,0
355868,2
355869,2
355870,0
355871,2
355872,2
355873,2
355874,2
355875,2
355876,2
355877,2
355878,2
355879,2
355880,2
355881,2
355882,2
355883,2
355884,2
355885,2
355886,2
355887,2
355888,2
355889,2
355890,0
355891,2
355892,2
355893,2
355894,0
355895,2
355896,2
355897,2
355898,2
355899,2
355900,2
355901,2
355902,2
355903,2
355904,2
355905,0
355906,2
355907,2
355908,2
355909,2
355910,2
355911,2
355912,2
355913,0
355914,0
355915,2
355916,2
355917,2
355918,2
355919,0
355920,2
355921,2
355922,2
355923,2
355924,2
355925,2
355926,2
355927,2
355928,0
355929,2
355930,2
355931,2
355932,2
355933,2
355934,2
355935,2
355936,2
355937,2
355938,2
355939,2
355940,2
355941,2
355942,2
355943,2
355944,2
355945,2
355946,2
355947,2
355948,0
355949,2
355950,2
355951,2
355952,2
355953,2
355954,0
355955,2
355956,0
355957,2
355958,2
355959,2
355960,2
355961,2
355962,2
355963,2
355964,2
355965,2
355966,2
355967,2
355968,2
355969,2
355970,2
355971,2
355972,0
355973,0
355974,2
355975,2
355976,2
355977,2
355978,2
355979,2
355980,2
355981,2
355982,2
355983,2
355984,2
355985,2
355986,2
355987,2
355988,2
355989,2
355990,2
355991,2
355992,2
355993,0
355994,2
355995,2
355996,2
355997,0
355998,2
355999,2
356000,2
356001,2
356002,0
356003,2
356004,2
356005,2
356006,2
356007,2
356008,2
356009,2
356010,2
356011,2
356012,2
356013,2
356014,2
356015,2
356016,2
356017,2
356018,2
356019,2
356020,2
356021,2
356022,2
356023,2
356024,2
356025,2
356026,2
356027,2
356028,2
356029,2
356030,0
356031,2
356032,2
356033,2
356034,2
356035,2
356036,2
356037,2
356038,2
356039,2
356040,2
356041,2
356042,2
356043,2
356044,2
356045,2
356046,2
356047,2
356048,2
356049,2
356050,2
356051,2
356052,2
356053,2
356054,2
356055,2
356056,2
356057,2
356058,2
356059,2
356060,2
356061,2
356062,2
356063,2
356064,2
356065,2
356066,0
356067,2
356068,2
356069,2
356070,2
356071,2
356072,2
356073,2
356074,2
356075,0
356076,2
356077,2
356078,2
356079,2
356080,2
356081,0
356082,2
356083,2
356084,2
356085,2
356086,2
356087,2
356088,0
356089,2
356090,2
356091,2
356092,2
356093,2
356094,2
356095,2
356096,2
356097,0
356098,2
356099,2
356100,2
356101,0
356102,2
356103,2
356104,2
356105,2
356106,2
356107,0
356108,2
356109,2
356110,2
356111,2
356112,2
356113,2
356114,2
356115,0
356116,2
356117,2
356118,2
356119,2
356120,2
356121,2
356122,2
356123,2
356124,2
356125,2
356126,2
356127,2
356128,2
356129,2
356130,2
356131,2
356132,2
356133,2
356134,2
356135,2
356136,2
356137,2
356138,2
356139,2
356140,2
356141,2
356142,2
356143,2
356144,2
356145,2
356146,2
356147,2
356148,2
356149,2
356150,2
356151,2
356152,2
356153,2
356154,2
356155,0
356156,2
356157,2
356158,2
356159,0
356160,2
356161,2
356162,2
356163,2
356164,2
356165,2
356166,2
356167,2
356168,2
356169,0
356170,2
356171,2
356172,0
356173,2
356174,2
356175,2
356176,2
356177,0
356178,2
356179,2
356180,2
356181,2
356182,2
356183,2
356184,2
356185,2
356186,0
356187,2
356188,2
356189,2
356190,2
356191,2
356192,2
356193,2
356194,2
356195,2
356196,0
356197,2
356198,2
356199,2
356200,2
356201,2
356202,2
356203,2
356204,0
356205,2
356206,2
356207,2
356208,2
356209,2
356210,0
356211,2
356212,2
356213,2
356214,2
356215,2
356216,2
356217,2
356218,0
356219,2
356220,2
356221,2
356222,2
356223,2
356224,2
356225,2
356226,2
356227,2
356228,2
356229,2
356230,0
356231,2
356232,2
356233,2
356234,2
356235,0
356236,0
356237,2
356238,2
356239,2
356240,2
356241,2
356242,2
356243,2
356244,2
356245,2
356246,2
356247,2
356248,2
356249,2
356250,2
356251,2
356252,2
356253,2
356254,2
356255,2
356256,2
356257,2
356258,2
356259,2
356260,2
356261,2
356262,2
356263,2
356264,2
356265,2
356266,2
356267,2
356268,2
356269,2
356270,2
356271,2
356272,2
356273,2
356274,2
356275,2
356276,2
356277,2
356278,2
356279,2
356280,2
356281,2
356282,2
356283,2
356284,2
356285,2
356286,2
356287,2
356288,0
356289,2
356290,2
356291,2
356292,2
356293,2
356294,2
356295,2
356296,2
356297,0
356298,2
356299,2
356300,2
356301,2
356302,2
356303,2
356304,2
356305,2
356306,2
356307,2
356308,2
356309,2
356310,2
356311,0
356312,2
356313,2
356314,0
356315,2
356316,2
356317,0
356318,0
356319,2
356320,2
356321,2
356322,2
356323,0
356324,2
356325,2
356326,2
356327,2
356328,2
356329,0
356330,2
356331,2
356332,2
356333,2
356334,2
356335,2
356336,2
356337,2
356338,2
356339,2
356340,2
356341,2
356342,2
356343,2
356344,2
356345,2
356346,2
356347,2
356348,2
356349,2
356350,2
356351,2
356352,2
356353,2
356354,2
356355,2
356356,2
356357,0
356358,2
356359,0
356360,2
356361,2
356362,2
356363,0
356364,2
356365,2
356366,0
356367,0
356368,2
356369,0
356370,0
356371,2
356372,2
356373,2
356374,2
356375,2
356376,2
356377,2
356378,2
356379,2
356380,2
356381,0
356382,2
356383,2
356384,2
356385,2
356386,2
356387,2
356388,2
356389,2
356390,2
356391,2
356392,2
356393,2
356394,2
356395,2
356396,2
356397,2
356398,2
356399,2
356400,2
356401,2
356402,0
356403,2
356404,2
356405,2
356406,2
356407,2
356408,2
356409,2
356410,2
356411,2
356412,2
356413,2
356414,2
356415,2
356416,2
356417,2
356418,2
356419,2
356420,2
356421,2
356422,0
356423,2
356424,2
356425,2
356426,2
356427,2
356428,2
356429,2
356430,2
356431,2
356432,2
356433,2
356434,2
356435,2
356436,2
356437,2
356438,2
356439,2
356440,2
356441,2
356442,2
356443,0
356444,2
356445,0
356446,2
356447,0
356448,2
356449,2
356450,2
356451,2
356452,2
356453,2
356454,2
356455,0
356456,2
356457,2
356458,2
356459,2
356460,0
356461,2
356462,2
356463,0
356464,2
356465,2
356466,2
356467,2
356468,2
356469,2
356470,2
356471,2
356472,2
356473,2
356474,2
356475,2
356476,2
356477,2
356478,2
356479,0
356480,2
356481,2
356482,2
356483,2
356484,2
356485,0
356486,2
356487,2
356488,2
356489,0
356490,2
356491,2
356492,2
356493,2
356494,0
356495,2
356496,2
356497,2
356498,2
356499,2
